subjects_vec,Freq
United States--US,2940
Aliens,1772
Immigration policy,1552
California,793
Presidential elections,758
"Obama, Barack",633
Political campaigns,618
Immigration,607
Hispanic Americans,540
New York,441
"Trump, Donald J",419
Candidates,388
Muslims,370
Political parties,358
Cities,349
Recessions,341
Politics,328
Europe,319
Refugees,315
New York City New York,310
Voter behavior,305
Mexico,287
Deportation,285
Citizenship,276
Los Angeles California,268
Primaries & caucuses,268
Asian Americans,258
United Kingdom--UK,257
Presidents,250
Neighborhoods,235
France,232
Local elections,215
Germany,210
Population,201
Bills,199
Census of Population,199
Hispanics,197
China,196
Demographics,193
Texas,193
Polls & surveys,188
Economic conditions,186
Syria,177
"Clinton, Hillary",173
Minority & ethnic groups,166
Nominations,166
Colleges & universities,164
"Romney, W Mitt",164
Terrorism,163
Election results,162
Studies,162
Arizona,161
Economic growth,161
Restaurants,148
Families & family life,147
Multiculturalism & pluralism,145
Japan,142
Florida,138
Murders & murder attempts,135
Border patrol,133
Israel,132
Population growth,131
Unemployment,130
Law enforcement,129
Passports & visas,129
Prime ministers,129
Criminal investigations,123
Gross Domestic Product--GDP,123
Political asylum,120
Jews,117
National security,117
Canada,116
Governors,116
Migration,116
Religion,116
Employment,111
African Americans,110
Foreign labor,102
Health care policy,102
Iraq,102
Southern California,101
Congressional elections,100
State laws,100
Middle East,99
Social networks,99
"Bush, George W",98
Violence,97
Mayors,95
Conservatism,93
Editorials,93
State elections,93
Human rights,92
Real estate sales,92
Workers,92
Elections,91
Islam,90
Litigation,89
Political advertising,89
Referendums,88
Russia,88
Violent crime,86
India,85
Los Angeles County California,84
"McCain, John",83
Prisons,83
San Francisco California,82
Students,82
Councils,80
Housing prices,80
Italy,80
"Rubio, Marco",79
Political leadership,77
Demonstrations & protests,75
Poverty,75
Series & special reports,75
Diplomatic & consular services,74
Children & youth,73
Low income groups,73
Athletes,71
Gays & lesbians,70
Greece,70
Museums,70
Nevada,70
New Jersey,70
Tourism,70
Catholicism,69
School districts,69
Wages & salaries,69
Christianity,67
Women,67
Clergy,66
Education,66
Identification documents,66
Patient Protection & Affordable Care Act 2010-US,66
Legislators,65
Bans,64
Books,64
Myanmar (Burma),64
Political activism,64
Real estate,64
Arrests,63
Budget deficits,63
Iowa,63
Iran,63
Supreme Court decisions,63
Whites,63
"Merkel, Angela",62
Mosques & temples,62
Apportionment,61
Australia,61
Colorado,61
Debates,61
Federal legislation,61
Latin America,61
Federal court decisions,60
Firearm laws & regulations,60
Hospitals,60
Housing,60
Racism,60
Sex crimes,60
Islamism,59
Labor force,59
Xenophobia,59
Young adults,59
Municipal government,58
Legislation,57
Prisoners,57
Same sex marriage,57
Budgets,56
International relations,56
Public schools,56
Social conditions & trends,56
Art galleries & museums,55
Government spending,55
Mass murders,55
"Perry, Rick",55
Shortages,55
Uninsured people,55
Enforcement,54
Criminal sentences,53
"Sanders, Bernard",53
Shootings,53
Leadership,52
Parks & recreation areas,52
Sweden,52
Turkey,52
Chicago Illinois,51
Economic policy,51
Race relations,51
State budgets,51
Tax increases,51
American history,50
Health insurance,50
Houses,50
Tax rates,50
Civil rights,49
Economic impact,49
Federal funding,49
Ohio,49
Riots,49
Suburban areas,49
Suicide bombings,48
Africa,47
Earthquakes,47
Expatriates,47
Interest rates,47
Queens New York,47
Brooklyn New York,46
"Bush, Jeb",46
EU membership,46
Fatalities,46
